time,coin,bh_price,up_price,bn_price,bh_chg,up_chg,bn_chg,premium_up,lead
2026-06-22 11:17:46,ALLO,588.0000,,0.394700,+1.03,,+1.13,,+0.10
2026-06-22 11:18:48,ALICE,216.0000,,0.145000,+1.41,,+1.83,,+0.42
2026-06-22 11:20:50,BICO,66.1900,,0.044500,+0.82,,+1.14,,+0.31
2026-06-22 11:27:56,EDU,44.9100,,0.030300,+0.00,,+1.00,,+1.00
2026-06-22 11:29:58,RE,1340.0000,1374.0000,0.912900,+0.37,+1.03,+1.22,-2.47,+0.85
2026-06-22 11:33:01,STRAX,16.3000,16.3000,0.010800,+4.02,+3.16,+3.25,+0.00,-0.77
2026-06-22 11:33:01,ID,49.0000,49.6000,0.032900,+0.91,+1.22,+0.61,-1.21,+0.32
2026-06-22 11:33:01,SAHARA,19.4600,19.7000,0.013030,+0.05,+1.03,+0.08,-1.22,+0.97
2026-06-22 11:35:03,ID,49.4000,50.3000,0.033100,+0.98,+1.41,+1.22,-1.79,+0.43
2026-06-22 11:36:04,MMT,250.0000,250.0000,0.166200,+1.21,+1.21,+1.16,+0.00,+0.00
2026-06-22 11:37:05,BEL,270.0000,,0.182200,+0.75,,+1.50,,+0.76
2026-06-22 11:41:09,BEL,280.0000,,0.188500,+1.82,,+2.61,,+0.79
2026-06-22 11:41:09,SAHARA,19.4800,19.7000,0.013040,+0.15,+1.03,+0.38,-1.12,+0.87
2026-06-22 11:43:11,STRAX,16.0800,16.1000,0.010700,+0.44,+1.26,+0.94,-0.12,+0.82
2026-06-22 11:43:11,ID,49.9000,50.4000,0.033400,+0.93,+1.20,+0.60,-0.99,+0.27
2026-06-22 11:43:11,IO,307.0000,313.0000,0.207100,+0.33,+1.62,+1.12,-1.92,+1.30
2026-06-22 11:48:15,ID,50.4000,51.3000,0.033900,+0.60,+1.18,+1.19,-1.75,+0.60
2026-06-22 11:50:17,BEL,276.0000,,0.184300,+1.47,,+1.04,,-0.43
2026-06-22 12:04:31,STRAX,15.7800,16.0000,0.010610,+0.38,+1.91,+1.82,-1.38,+1.53
2026-06-22 12:04:31,BEL,280.0000,,0.186800,+2.19,,+2.08,,-0.11
2026-06-22 12:06:33,BEL,279.0000,,0.186900,+1.45,,+1.25,,-0.21
2026-06-22 12:11:38,TAIKO,323.0000,132.0000,,+1.57,+1.54,,+144.70,-0.03
2026-06-22 12:11:38,ID,50.2700,51.4000,0.034000,+0.72,+1.78,+1.19,-2.20,+1.06
2026-06-22 12:12:39,ID,51.0000,51.9000,0.034400,+1.45,+0.97,+1.18,-1.73,-0.28
2026-06-22 12:16:42,IO,313.0000,318.0000,0.210100,+1.95,+2.25,+2.09,-1.57,+0.30
2026-06-22 12:17:43,BEL,277.0000,,0.186100,+0.73,,+1.14,,+0.41
2026-06-22 12:21:47,MMT,255.0000,257.0000,0.170900,+0.79,+0.78,+1.24,-0.78,+0.45
2026-06-22 12:26:52,BEL,277.0000,,0.186300,+1.47,,+1.53,,+0.06
2026-06-22 12:28:54,EIGEN,454.0000,,0.304700,+2.71,,+2.66,,-0.05
2026-06-22 12:29:55,TAIKO,335.0000,134.0000,,+0.00,+1.52,,+150.00,+1.52
2026-06-22 12:30:56,JTO,991.0000,995.0000,0.661800,+1.33,+0.81,+1.01,-0.40,-0.32
2026-06-22 12:39:04,TAIKO,339.0000,134.0000,,+0.00,+1.52,,+152.99,+1.52
2026-06-22 12:52:16,BEL,280.0000,,0.188300,+1.45,,+1.35,,-0.10
2026-06-22 12:52:16,IO,315.0000,316.0000,0.210200,+0.64,+0.96,+1.06,-0.32,+0.42
2026-06-22 12:54:18,ID,50.1500,51.3000,0.033900,+0.52,+1.58,+1.19,-2.24,+1.06
2026-06-22 12:59:23,TAIKO,359.0000,136.0000,,-0.83,+1.49,,+163.97,+2.32
2026-06-22 13:05:29,BEL,278.0000,,0.186500,+1.83,,+1.36,,-0.47
2026-06-22 13:06:30,BEL,282.0000,,0.189200,+1.44,,+1.45,,+0.01
2026-06-22 13:08:32,BEL,285.0000,,0.192400,+2.15,,+2.01,,-0.14
2026-06-22 13:14:38,ENA,140.0000,141.0000,0.092800,+0.00,+1.44,+0.00,-0.71,+1.44
2026-06-22 13:19:42,ID,52.6600,53.1000,0.035300,+1.46,+1.14,+1.44,-0.83,-0.03
2026-06-22 13:22:45,JTO,988.0000,997.0000,0.660000,+1.33,+1.53,+1.60,-0.90,+0.27
2026-06-22 13:23:46,BICO,64.9900,,0.043500,+1.01,,+1.40,,+0.39
2026-06-22 13:24:47,ID,52.6800,54.1000,0.035800,+0.55,+1.88,+1.70,-2.62,+1.33
2026-06-22 13:25:48,STRAX,16.0200,16.1000,0.010690,+1.01,+1.26,+1.23,-0.50,+0.25
2026-06-22 13:28:51,ID,53.0200,53.6000,0.035600,+0.34,+1.32,+0.00,-1.08,+0.98
2026-06-22 13:30:53,ID,54.0800,54.5000,0.036200,+1.73,+1.68,+1.97,-0.77,+0.24
2026-06-22 13:32:55,ID,54.0100,54.8000,0.036300,+1.10,+1.48,+1.11,-1.44,+0.38
2026-06-22 13:34:57,STRAX,15.9900,16.2000,0.010720,+0.13,+1.25,+1.13,-1.30,+1.12
2026-06-22 13:35:58,ID,56.3200,56.2000,0.037300,+2.36,+1.63,+2.47,+0.21,+0.11
2026-06-22 13:41:03,ID,57.5200,57.6000,0.037100,+0.97,+1.05,+0.82,-0.14,+0.09
2026-06-22 13:42:04,STRAX,16.7300,16.7000,0.011050,+2.45,+1.83,+2.22,+0.18,-0.23
2026-06-22 13:43:05,STRAX,16.9000,16.9000,0.011190,+1.02,+1.20,+1.27,+0.00,+0.25
2026-06-22 13:44:06,ID,60.3600,58.7000,0.038800,+3.41,+0.69,+4.02,+2.83,+0.61
2026-06-22 13:45:07,STRAX,16.9900,17.1000,0.011200,+0.71,+1.18,+0.45,-0.64,+0.47
2026-06-22 13:47:09,MMT,254.0000,258.0000,0.171500,+0.79,+0.78,+1.30,-1.55,+0.51
2026-06-22 13:47:09,ID,61.9000,60.3000,0.040200,+0.31,+1.17,+2.03,+2.65,+1.72
2026-06-22 13:48:10,STRAX,16.9500,16.8000,0.011140,+1.01,+0.60,+1.36,+0.89,+0.35
2026-06-22 13:48:10,MMT,258.0000,260.0000,0.173300,+1.57,+0.78,+1.05,-0.77,-0.53
2026-06-22 13:49:11,STRAX,17.2100,17.1000,0.011260,+1.53,+1.79,+1.08,+0.64,+0.25
2026-06-22 13:50:12,STRAX,17.6400,17.3000,0.011450,+2.50,+1.17,+1.69,+1.97,-0.81
2026-06-22 13:51:13,ID,64.3300,56.4000,0.038300,+5.46,+0.89,+2.41,+14.06,-3.05
2026-06-22 13:53:15,PENGU,10.0900,10.1000,0.006686,+0.10,+1.00,-0.03,-0.10,+0.90
2026-06-22 13:55:18,STRAX,17.5200,17.3000,0.011530,-0.45,+0.00,+1.32,+1.27,+1.77
2026-06-22 14:00:23,TAIKO,340.0000,138.0000,,+7.94,+4.55,,+146.38,-3.39
2026-06-22 14:00:23,ID,55.2200,55.3000,0.037000,+0.91,+1.28,+0.82,-0.14,+0.37
2026-06-22 14:03:25,STRAX,16.5900,16.8000,0.011160,+0.91,+0.60,+1.73,-1.25,+0.82
2026-06-22 14:03:25,ID,56.0700,56.5000,0.037500,-0.14,+1.07,+1.08,-0.76,+1.22
2026-06-22 14:04:26,ID,58.0000,57.2000,0.038200,+3.44,+1.24,+1.87,+1.40,-1.58
2026-06-22 14:05:27,STRAX,16.8400,16.9000,0.011240,+0.96,+1.20,+1.44,-0.36,+0.48
2026-06-22 14:06:28,STRAX,16.9900,17.1000,0.011350,+0.89,+1.18,+0.98,-0.64,+0.29
2026-06-22 14:06:28,JTO,963.0000,967.0000,0.642000,+1.16,+1.15,+0.99,-0.41,-0.00
2026-06-22 14:07:29,TAIKO,337.0000,125.0000,,+1.81,+2.46,,+169.60,+0.65
2026-06-22 14:08:31,ID,56.3500,56.6000,0.037400,+2.16,+1.07,+0.54,-0.44,-1.09
2026-06-22 14:08:31,PENGU,10.1200,10.1000,0.006712,+0.20,+1.00,+0.10,+0.20,+0.80
2026-06-22 14:11:34,STRAX,16.8400,17.0000,0.011250,-0.24,+1.19,+1.08,-0.94,+1.43
2026-06-22 14:12:35,ID,56.3500,57.1000,0.037900,+0.28,+1.24,+0.80,-1.31,+0.96
2026-06-22 14:14:37,TAIKO,326.0000,125.0000,,+0.31,+1.63,,+160.80,+1.32
2026-06-22 14:14:37,ID,56.8500,57.0000,0.038000,+1.14,+0.71,+1.06,-0.26,-0.07
2026-06-22 14:15:38,BEL,260.0000,,0.174600,+1.56,,+1.51,,-0.05
2026-06-22 14:18:41,ENA,142.0000,143.0000,0.094700,+1.43,+2.14,+1.07,-0.70,+0.71
2026-06-22 14:25:48,TAIKO,308.0000,122.0000,,+1.65,+1.67,,+152.46,+0.02
2026-06-22 14:30:53,MMT,251.0000,254.0000,0.168400,+0.80,+1.20,+0.90,-1.18,+0.39
2026-06-22 14:30:53,ID,53.8700,55.1000,0.036400,+1.03,+1.10,+0.83,-2.23,+0.07
2026-06-22 14:39:00,BEL,254.0000,,0.171400,+0.79,,+1.12,,+0.33
2026-06-22 14:44:05,STRAX,16.4000,16.5000,0.011020,+1.55,+0.61,+1.10,-0.61,-0.45
2026-06-22 14:48:09,TAIKO,296.0000,122.0000,,-3.27,+1.67,,+142.62,+4.93
2026-06-22 14:50:11,ID,55.0100,56.1000,0.037300,+2.19,+1.81,+2.19,-1.94,-0.00
2026-06-22 14:51:12,ID,56.2000,57.4000,0.038100,+2.16,+2.32,+2.14,-2.09,+0.15
2026-06-22 14:53:14,ID,56.2000,57.3000,0.038700,+0.39,+0.53,+1.57,-1.92,+1.18
2026-06-22 14:53:14,2Z,111.0000,113.0000,0.074490,+0.00,+1.80,+0.26,-1.77,+1.80
2026-06-22 14:53:14,OPG,243.0000,,0.163600,+1.25,,+1.49,,+0.24
2026-06-22 14:55:16,STRAX,16.5200,16.8000,0.011100,+0.24,+1.20,+0.36,-1.67,+0.96
2026-06-22 14:55:16,ID,56.3400,57.5000,0.038900,-0.09,+0.35,+1.04,-2.02,+1.13
2026-06-22 14:56:17,ID,57.7800,58.6000,0.039500,+2.56,+1.91,+1.54,-1.40,-0.64
2026-06-22 14:57:18,STRAX,16.7700,17.0000,0.011300,+0.36,+1.19,+0.98,-1.35,+0.83
2026-06-22 15:05:26,ID,57.6200,58.5000,0.039100,+2.33,+1.74,+2.36,-1.50,+0.03
2026-06-22 15:07:28,TAIKO,311.0000,116.0000,,+0.00,+1.75,,+168.10,+1.75
2026-06-22 15:07:28,BEL,258.0000,,0.173500,+1.57,,+1.64,,+0.07
2026-06-22 15:10:31,AVAX,9470.0000,9475.0000,6.282000,+1.18,+1.23,+1.09,-0.05,+0.05
2026-06-22 15:12:33,ID,55.7400,56.9000,0.037900,+0.09,+0.71,+1.34,-2.04,+1.25
2026-06-22 15:17:38,STRAX,16.5700,16.7000,0.011030,+0.12,+1.21,+0.27,-0.78,+1.09
2026-06-22 15:17:38,SLX,287.0000,291.0000,,+1.06,+1.04,,-1.37,-0.01
2026-06-22 15:17:38,EIGEN,468.0000,,0.314000,+0.65,,+1.13,,+0.48
2026-06-22 15:19:40,MMT,255.0000,259.0000,0.171500,+1.19,+1.57,+1.06,-1.54,+0.38
2026-06-22 15:29:50,SLX,296.0000,300.0000,,+3.14,+3.45,,-1.33,+0.31
2026-06-22 15:31:51,MMT,257.0000,261.0000,0.172700,+0.78,+1.56,+1.11,-1.53,+0.77
2026-06-22 15:31:51,EDEN,67.7700,,0.045800,+0.30,,+1.10,,+0.81
2026-06-22 15:35:55,EDEN,68.9300,,0.046500,+0.97,,+1.31,,+0.34
2026-06-22 15:36:56,BEL,260.0000,,0.175400,+3.17,,+3.12,,-0.06
2026-06-22 15:37:57,ID,56.4000,57.5000,0.037800,+0.46,+1.23,+0.53,-1.91,+0.77
2026-06-22 15:37:57,EIGEN,458.0000,,0.308300,+0.88,,+1.05,,+0.17
2026-06-22 15:41:00,EDEN,69.6000,,0.046700,+1.21,,+1.08,,-0.12
2026-06-22 15:53:12,ID,56.2300,57.2000,0.037700,+1.44,+0.53,+1.07,-1.70,-0.37
2026-06-22 15:54:13,PENGU,10.0800,10.1000,0.006682,+0.00,+1.00,+0.03,-0.20,+1.00
2026-06-22 15:58:16,BEL,258.0000,,0.174400,+1.18,,+1.69,,+0.51
2026-06-22 16:00:18,STRAX,16.4700,16.5000,0.011000,+0.86,+0.00,+1.10,-0.18,+0.25
2026-06-22 16:00:18,IO,301.0000,305.0000,0.202600,+0.00,+1.33,+0.25,-1.31,+1.33
2026-06-22 16:02:20,ID,56.0000,57.5000,0.037600,+0.29,+1.05,+0.53,-2.61,+0.77
2026-06-22 16:02:20,ALLO,648.0000,,0.433100,+1.73,,+1.40,,-0.32
2026-06-22 16:07:25,TAIKO,293.0000,115.0000,,+0.00,+1.77,,+154.78,+1.77
2026-06-22 16:11:29,ID,56.7400,57.7000,0.038400,+1.32,+1.05,+1.59,-1.66,+0.27
2026-06-22 16:15:33,MET,238.0000,,0.159800,+1.28,,+1.01,,-0.27
2026-06-22 16:16:34,OPG,242.0000,,0.162400,+1.26,,+1.18,,-0.07
2026-06-22 16:17:35,ID,56.8700,57.4000,0.038200,+1.41,+0.88,+1.33,-0.92,-0.08
2026-06-22 16:19:37,MET,242.0000,,0.163700,+0.83,,+2.12,,+1.29
2026-06-22 16:19:37,ALLO,667.0000,,0.446400,+1.21,,+1.09,,-0.13
2026-06-22 16:21:39,SLX,298.0000,302.0000,,+1.36,+1.00,,-1.32,-0.36
2026-06-22 16:25:43,ID,59.3700,59.4000,0.040000,+3.43,+2.41,+3.36,-0.05,-0.07
2026-06-22 16:26:44,ID,60.0000,59.7000,0.040700,+1.06,+0.51,+1.75,+0.50,+0.69
2026-06-22 16:28:46,MEGA,83.6800,84.6000,0.056200,+0.97,+0.83,+1.02,-1.09,+0.06
2026-06-22 16:32:50,RE,1205.0000,1226.0000,0.809000,+0.75,+1.07,+0.53,-1.71,+0.32
2026-06-22 16:33:52,STRAX,16.5600,16.6000,0.010980,+1.60,+1.22,+0.27,-0.24,-0.38
2026-06-22 16:36:55,ID,59.8000,59.9000,0.039700,+0.67,+1.01,+0.51,-0.17,+0.34
2026-06-22 16:38:57,BEL,256.0000,,0.172900,+1.59,,+1.65,,+0.06
2026-06-22 16:38:57,MMT,264.0000,266.0000,0.176400,+1.54,+1.14,+1.09,-0.75,-0.40
2026-06-22 16:44:02,ID,57.8000,57.9000,0.038600,+0.33,+0.70,+1.05,-0.17,+0.72
2026-06-22 16:47:05,ID,58.0700,58.4000,0.038800,+0.82,+0.86,+1.04,-0.57,+0.23
2026-06-22 16:51:08,RE,1227.0000,1253.0000,0.827700,+2.34,+2.20,+1.87,-2.08,-0.13
2026-06-22 16:53:10,MET,244.0000,,0.165400,+0.83,,+2.16,,+1.34
2026-06-22 16:54:11,RE,1241.0000,1268.0000,0.838000,+1.39,+1.44,+1.59,-2.13,+0.20
2026-06-22 16:55:12,TAIKO,285.0000,116.0000,,+0.00,+1.75,,+145.69,+1.75
2026-06-22 17:00:17,BICO,59.9900,,0.040100,+0.82,,+1.26,,+0.44
2026-06-22 17:00:17,ALLO,656.0000,,0.438800,+1.08,,+1.06,,-0.02
2026-06-22 17:04:21,ID,57.1400,57.8000,0.038500,-0.03,+0.52,+1.05,-1.14,+1.08
2026-06-22 17:08:25,ID,57.6100,58.7000,0.038900,+0.17,+1.21,+1.30,-1.86,+1.13
2026-06-22 17:12:29,STRAX,16.2300,16.4000,0.010740,+0.12,+1.23,+0.37,-1.04,+1.11
2026-06-22 17:13:30,ENA,142.0000,143.0000,0.094400,+1.43,+2.14,+0.85,-0.70,+0.71
2026-06-22 17:23:39,TAIKO,338.0000,117.0000,,-0.88,+1.74,,+188.89,+2.62
2026-06-22 17:23:39,ID,59.0800,59.6000,0.039500,+2.52,+1.71,+1.54,-0.87,-0.81
2026-06-22 17:24:41,ID,59.5000,60.3000,0.040000,+0.71,+1.17,+1.27,-1.33,+0.55
2026-06-22 17:31:48,ID,57.8100,58.9000,0.038800,+0.61,+0.00,+1.04,-1.85,+0.43
2026-06-22 17:35:51,SLX,312.0000,317.0000,,+1.63,+1.93,,-1.58,+0.30
2026-06-22 17:38:54,BICO,59.7700,,0.039900,+1.51,,+1.79,,+0.27
2026-06-22 17:39:55,BICO,60.4900,,0.040600,+1.20,,+1.75,,+0.55
2026-06-22 17:43:59,SLX,319.0000,321.0000,,+1.27,+1.26,,-0.62,-0.01
2026-06-22 17:46:01,BICO,62.4400,,0.041400,+2.03,,+1.22,,-0.80
2026-06-22 17:46:01,ID,58.5900,59.8000,0.039400,+0.41,+1.18,+0.77,-2.02,+0.77
2026-06-22 17:46:01,ENA,144.0000,145.0000,0.095700,+0.70,+1.40,+0.21,-0.69,+0.70
2026-06-22 17:58:13,BICO,61.0600,,0.040800,+1.04,,+1.24,,+0.20
2026-06-22 18:18:32,BICO,60.1800,,0.040100,+0.35,,+1.01,,+0.66
2026-06-22 18:23:37,MMT,263.0000,267.0000,0.176200,+0.00,+1.14,+0.17,-1.50,+1.14
2026-06-22 18:25:39,BEL,249.0000,,0.167600,+1.22,,+1.27,,+0.05
2026-06-22 18:26:40,ID,56.9000,57.7000,0.038200,+0.30,+0.35,+1.06,-1.39,+0.76
2026-06-22 18:29:43,TAIKO,329.0000,119.0000,,-0.30,+1.71,,+176.47,+2.01
2026-06-22 18:29:43,MANTRA,11.1000,11.3000,0.007420,+0.00,+1.80,-0.27,-1.77,+1.80
2026-06-22 18:30:44,BEL,252.0000,,0.170400,+0.80,,+1.13,,+0.33
2026-06-22 18:40:53,TAIKO,330.0000,118.0000,,+0.00,+1.72,,+179.66,+1.72
2026-06-22 18:41:54,BEL,255.0000,,0.171600,+1.19,,+1.06,,-0.13
2026-06-22 18:50:02,ID,57.8100,58.5000,0.038800,+0.77,+0.86,+1.31,-1.18,+0.54
2026-06-22 19:00:12,MEGA,82.8800,83.9000,0.055580,+1.11,+1.08,+0.98,-1.22,-0.03
2026-06-22 19:04:16,BEL,259.0000,,0.174300,+1.17,,+1.04,,-0.13
2026-06-22 19:05:17,BICO,60.6100,,0.040500,+1.17,,+1.25,,+0.08
2026-06-22 19:10:22,RE,1213.0000,1235.0000,0.814600,+1.17,+0.82,+1.00,-1.78,-0.16
2026-06-22 19:18:30,ID,58.5900,58.8000,0.039100,+0.88,+0.86,+1.30,-0.36,+0.42
2026-06-22 19:21:33,EDEN,66.4000,,0.044500,+1.10,,+1.14,,+0.04
2026-06-22 19:22:34,MMT,265.0000,269.0000,0.178000,+0.76,+1.13,+0.91,-1.49,+0.37
2026-06-22 19:23:35,SLX,308.0000,313.0000,,+0.65,+1.29,,-1.60,+0.64
2026-06-22 19:24:36,SLX,314.0000,317.0000,,+1.95,+1.28,,-0.95,-0.67
2026-06-22 19:31:43,ENA,145.0000,145.0000,0.095800,+1.40,+1.40,+0.74,+0.00,+0.00
2026-06-22 19:31:43,HEMI,8.6700,,0.005760,+0.69,,+1.05,,+0.37
2026-06-22 19:51:02,MET,261.0000,,0.175700,+1.16,,+1.21,,+0.05
2026-06-22 19:56:07,ALLO,636.0000,,0.426900,+1.44,,+1.23,,-0.20
2026-06-22 20:02:13,ID,55.6900,56.1000,0.037200,+1.29,+0.72,+1.09,-0.73,-0.20
2026-06-22 20:03:14,ID,55.7300,56.6000,0.037600,+0.07,+0.89,+1.08,-1.54,+1.00
2026-06-22 20:08:19,STRAX,15.5700,15.7000,0.010470,+0.32,+1.29,+1.36,-0.83,+1.03
2026-06-22 20:10:21,TAIKO,302.0000,116.0000,,+0.33,+1.75,,+160.34,+1.42
2026-06-22 20:10:21,BEL,247.0000,,0.166400,+0.82,,+1.03,,+0.22
2026-06-22 20:12:23,SLX,308.0000,311.0000,,+0.98,+1.30,,-0.96,+0.32
2026-06-22 20:16:27,2Z,111.0000,112.0000,0.074800,+0.00,+0.00,+1.05,-0.89,+1.05
2026-06-22 20:28:39,STRAX,15.8000,16.0000,0.010550,+0.51,+1.27,+0.76,-1.25,+0.76
2026-06-22 20:31:42,ID,57.2300,57.8000,0.038400,+0.85,+1.23,+1.32,-0.99,+0.47
2026-06-22 20:34:45,IO,295.0000,298.0000,0.197900,+0.00,+1.02,+0.35,-1.01,+1.02
2026-06-22 20:43:54,BICO,60.2100,,0.040400,+0.79,,+1.25,,+0.47
2026-06-22 20:56:06,STRAX,15.8300,16.1000,0.010640,+0.19,+1.26,+0.66,-1.68,+1.07
2026-06-22 20:56:06,SLX,314.0000,317.0000,,+0.64,+1.28,,-0.95,+0.64
2026-06-22 20:57:07,STRAX,16.1600,16.2000,0.010770,+2.08,+0.62,+1.22,-0.25,-0.86
2026-06-22 21:01:10,BICO,60.1300,,0.040300,+0.91,,+1.00,,+0.10
2026-06-22 21:01:10,HBAR,121.0000,122.0000,0.080240,+0.00,+1.67,-0.11,-0.82,+1.67
2026-06-22 21:08:17,ID,55.3600,55.8000,0.037100,+1.45,+1.45,+1.92,-0.79,+0.48
2026-06-22 21:09:18,STRAX,16.5000,16.7000,0.011080,+3.38,+4.37,+3.45,-1.20,+0.99
2026-06-22 21:09:18,ALLO,638.0000,,0.430400,+0.63,,+1.15,,+0.52
2026-06-22 21:11:20,IP,485.0000,485.0000,,+1.25,+1.25,,+0.00,+0.00
2026-06-22 21:16:25,STRAX,16.7900,17.0000,0.011200,+2.44,+3.03,+2.38,-1.24,+0.59
2026-06-22 21:17:26,STRAX,17.2100,17.5000,0.011530,+2.50,+2.94,+2.95,-1.66,+0.44
2026-06-22 21:18:27,STRAX,17.3900,18.1000,0.011540,+1.05,+3.43,+0.09,-3.92,+2.38
2026-06-22 21:18:27,MANTRA,11.1600,11.4000,0.007510,+0.00,+1.79,+0.40,-2.11,+1.79
2026-06-22 21:19:29,STRAX,17.6300,18.3000,0.011730,+1.38,+1.10,+1.65,-3.66,+0.27
2026-06-22 21:20:32,BEL,254.0000,,0.170900,+1.20,,+1.36,,+0.17
2026-06-22 21:22:37,STRAX,17.1000,18.0000,0.011580,-1.27,-0.55,+1.31,-5.00,+2.58
2026-06-22 21:24:41,STRAX,17.7000,18.2000,0.011810,+1.61,+1.68,+2.25,-2.75,+0.64
2026-06-22 21:26:46,STRAX,17.5800,18.0000,0.011480,-0.90,-1.10,+6.49,-2.33,+7.40
2026-06-22 21:30:55,STRAX,16.9100,17.0000,0.011240,+0.48,+1.19,+0.72,-0.53,+0.72
2026-06-22 21:33:00,STRAX,16.9000,16.9000,0.011210,+1.50,+1.20,+0.90,+0.00,-0.30
2026-06-22 21:35:05,ID,55.2400,55.9000,0.037100,+1.17,+1.08,+1.37,-1.18,+0.19
2026-06-22 21:37:09,STRAX,16.6000,16.6000,0.010990,+0.30,+1.22,+0.00,+0.00,+0.92
2026-06-22 21:37:09,TAIKO,290.0000,115.0000,,+0.35,+1.77,,+152.17,+1.42
2026-06-22 21:41:19,STRAX,16.2900,16.4000,0.010900,+0.93,+1.23,+1.40,-0.67,+0.47
2026-06-22 21:41:19,ID,55.6800,56.6000,0.037600,+0.45,+1.62,+1.90,-1.63,+1.45
2026-06-22 21:44:26,BEL,263.0000,,0.177500,+2.73,,+2.54,,-0.19
2026-06-22 21:45:28,BEL,268.0000,,0.182200,+1.90,,+2.65,,+0.75
2026-06-22 21:46:30,STRAX,16.4600,16.5000,0.010880,+0.30,+1.23,-0.09,-0.24,+0.92
2026-06-22 21:49:37,BEL,272.0000,,0.183000,+1.87,,+1.05,,-0.82
2026-06-22 21:50:40,BEL,282.0000,,0.189900,+3.68,,+3.77,,+0.09
2026-06-22 21:51:42,BEL,290.0000,,0.194100,+2.84,,+2.21,,-0.63
2026-06-22 22:06:11,BEL,300.0000,,0.201900,+1.35,,+1.36,,+0.00
2026-06-22 22:08:14,BEL,300.0000,,0.202200,+0.67,,+1.05,,+0.38
2026-06-22 22:13:26,RE,1202.0000,1220.0000,0.809900,+1.61,+1.41,+1.47,-1.48,-0.14
2026-06-22 22:14:28,BEL,304.0000,,0.204300,+1.33,,+1.14,,-0.19
2026-06-22 22:21:43,BEL,299.0000,,0.201000,+1.01,,+1.01,,-0.01
2026-06-22 22:23:47,RE,1226.0000,1236.0000,0.824600,+0.99,+0.65,+1.02,-0.81,+0.03
2026-06-22 22:25:52,BEL,304.0000,,0.204700,+1.33,,+1.64,,+0.31
2026-06-22 22:26:53,DEXE,26900.0000,,18.102000,+1.09,,+1.49,,+0.40
2026-06-22 22:27:56,STRAX,16.1900,16.6000,0.010990,+0.37,+1.22,+0.55,-2.47,+0.85
2026-06-22 22:28:58,BEL,304.0000,,0.205000,+1.00,,+1.13,,+0.14
2026-06-22 22:28:58,W,17.5600,17.9000,0.011860,+0.00,+1.13,+0.51,-1.90,+1.13
2026-06-22 22:30:00,BEL,312.0000,,0.209300,+2.63,,+2.10,,-0.53
2026-06-22 22:31:02,BEL,318.0000,,0.212800,+1.92,,+1.67,,-0.25
2026-06-22 22:32:04,IN,124.0000,125.0000,,+0.00,+1.63,,-0.80,+1.63
2026-06-22 22:35:10,BICO,59.1500,,0.039700,+0.72,,+1.28,,+0.56
2026-06-22 22:41:23,LAYER,118.0000,119.0000,0.078600,+0.85,+1.71,+0.64,-0.84,+0.85
2026-06-22 22:41:23,W,17.5800,17.9000,0.011820,+0.51,+1.13,+0.17,-1.79,+0.62
2026-06-22 22:42:25,BEL,310.0000,,0.208500,+0.32,,+1.02,,+0.69
2026-06-22 22:44:29,BEL,313.0000,,0.210100,+1.29,,+1.16,,-0.14
